student_name,persistente,competente,observador,score_total,history,final_performance
alumno47,521.0,787.0,553.0,1861.0,"[1861.0, 1861.0, 1861.0, 1861.0]",
alumno48,348.0,596.0,341.0,1285.0,"[1285.0, 1285.0, 1285.0, 1285.0]",
alumno49,118.0,183.0,129.0,430.0,"[430.0, 430.0, 430.0, 430.0]",
alumno50,209.0,319.0,237.0,765.0,"[765.0, 765.0, 765.0, 765.0]",
alumno51,270.0,400.0,309.0,979.0,"[979.0, 979.0, 979.0, 979.0]",
alumno52,163.0,276.0,181.0,620.0,"[620.0, 620.0, 620.0, 620.0]",
alumno53,180.0,258.0,185.0,623.0,"[623.0, 623.0, 623.0, 623.0]",
alumno54,396.0,587.0,380.0,1363.0,"[1363.0, 1363.0, 1363.0, 1363.0]",
alumno55,308.0,451.0,310.0,1069.0,"[1069.0, 1069.0, 1069.0, 1069.0]",
alumno56,249.0,378.0,260.0,887.0,"[887.0, 887.0, 887.0, 887.0]",
alumno57,198.0,315.0,198.0,711.0,"[711.0, 711.0, 711.0, 711.0]",
alumno58,338.0,571.0,351.0,1260.0,"[1260.0, 1260.0, 1260.0, 1260.0]",
alumno59,218.0,331.0,246.0,795.0,"[795.0, 795.0, 795.0, 795.0]",
alumno60,113.0,218.0,141.0,472.0,"[472.0, 472.0, 472.0, 472.0]",
alumno61,315.0,511.0,329.0,1155.0,"[1155.0, 1155.0, 1155.0, 1155.0]",
alumno62,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno63,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno64,0.0,934.0,0.0,934.0,"[934.0, 934.0, 934.0, 934.0]",
alumno65,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno66,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno67,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno68,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno69,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno70,85.0,177.0,80.0,342.0,"[342.0, 342.0, 342.0, 342.0]",
alumno71,214.0,513.0,266.0,993.0,"[993.0, 993.0, 993.0, 993.0]",
alumno72,252.0,550.0,241.0,1043.0,"[1043.0, 1043.0, 1043.0, 1043.0]",
alumno73,226.0,619.0,298.0,1143.0,"[1143.0, 1143.0, 1143.0, 1143.0]",
alumno74,257.0,639.0,305.0,1201.0,"[1201.0, 1201.0, 1201.0, 1201.0]",
alumno75,166.0,491.0,217.0,874.0,"[874.0, 874.0, 874.0, 874.0]",
alumno76,271.0,588.0,294.0,1153.0,"[1153.0, 1153.0, 1153.0, 1153.0]",
alumno77,110.0,318.0,214.0,642.0,"[642.0, 642.0, 642.0, 642.0]",
alumno78,131.0,306.0,143.0,580.0,"[580.0, 580.0, 580.0, 580.0]",
alumno79,80.0,212.0,120.0,412.0,"[412.0, 412.0, 412.0, 412.0]",
alumno80,49.0,132.0,56.0,237.0,"[237.0, 237.0, 237.0, 237.0]",
alumno81,37.0,89.0,32.0,158.0,"[158.0, 158.0, 158.0, 158.0]",
alumno82,147.0,390.0,197.0,734.0,"[734.0, 734.0, 734.0, 734.0]",
alumno83,67.0,165.0,98.0,330.0,"[330.0, 330.0, 330.0, 330.0]",
alumno84,132.0,327.0,142.0,601.0,"[601.0, 601.0, 601.0, 601.0]",
alumno85,301.0,732.0,347.0,1380.0,"[1380.0, 1380.0, 1380.0, 1380.0]",
alumno86,271.0,545.0,246.0,1062.0,"[1062.0, 1062.0, 1062.0, 1062.0]",
alumno87,74.0,156.0,60.0,290.0,"[290.0, 290.0, 290.0, 290.0]",
alumno88,104.0,237.0,115.0,456.0,"[456.0, 456.0, 456.0, 456.0]",
alumno89,112.0,281.0,138.0,531.0,"[531.0, 531.0, 531.0, 531.0]",
alumno90,56.0,132.0,43.0,231.0,"[231.0, 231.0, 231.0, 231.0]",
alumno91,126.0,326.0,151.0,603.0,"[603.0, 603.0, 603.0, 603.0]",
alumno92,124.0,310.0,155.0,589.0,"[589.0, 589.0, 589.0, 589.0]",
alumno93,72.0,150.0,77.0,299.0,"[299.0, 299.0, 299.0, 299.0]",
alumno94,120.0,259.0,124.0,503.0,"[503.0, 503.0, 503.0, 503.0]",
alumno95,102.0,237.0,94.0,433.0,"[433.0, 433.0, 433.0, 433.0]",
alumno96,132.0,306.0,139.0,577.0,"[577.0, 577.0, 577.0, 577.0]",
alumno97,107.0,254.0,122.0,483.0,"[483.0, 483.0, 483.0, 483.0]",
alumno98,206.0,494.0,235.0,935.0,"[935.0, 935.0, 935.0, 935.0]",
alumno99,199.0,516.0,259.0,974.0,"[974.0, 974.0, 974.0, 974.0]",
alumno100,74.0,221.0,94.0,389.0,"[389.0, 389.0, 389.0, 389.0]",
alumno101,195.0,433.0,222.0,850.0,"[850.0, 850.0, 850.0, 850.0]",
alumno102,138.0,368.0,195.0,701.0,"[701.0, 701.0, 701.0, 701.0]",
alumno103,229.0,514.0,262.0,1005.0,"[1005.0, 1005.0, 1005.0, 1005.0]",
alumno104,284.0,707.0,352.0,1343.0,"[1343.0, 1343.0, 1343.0, 1343.0]",
alumno105,166.0,402.0,180.0,748.0,"[748.0, 748.0, 748.0, 748.0]",
alumno106,127.0,249.0,101.0,477.0,"[477.0, 477.0, 477.0, 477.0]",
alumno107,219.0,438.0,241.0,898.0,"[898.0, 898.0, 898.0, 898.0]",
alumno108,56.0,171.0,76.0,303.0,"[303.0, 303.0, 303.0, 303.0]",
alumno109,136.0,363.0,161.0,660.0,"[660.0, 660.0, 660.0, 660.0]",
alumno110,83.0,220.0,104.0,407.0,"[407.0, 407.0, 407.0, 407.0]",
alumno111,281.0,651.0,335.0,1267.0,"[1267.0, 1267.0, 1267.0, 1267.0]",
alumno112,438.0,1014.0,494.0,1946.0,"[1946.0, 1946.0, 1946.0, 1946.0]",
alumno113,129.0,385.0,170.0,684.0,"[684.0, 684.0, 684.0, 684.0]",
alumno114,219.0,556.0,277.0,1052.0,"[1052.0, 1052.0, 1052.0, 1052.0]",
alumno115,288.0,651.0,332.0,1271.0,"[1271.0, 1271.0, 1271.0, 1271.0]",
alumno116,323.0,938.0,408.0,1669.0,"[1669.0, 1669.0, 1669.0, 1669.0]",
alumno117,214.0,486.0,262.0,962.0,"[962.0, 962.0, 962.0, 962.0]",
alumno118,85.0,196.0,91.0,372.0,"[372.0, 372.0, 372.0, 372.0]",
alumno119,163.0,359.0,166.0,688.0,"[688.0, 688.0, 688.0, 688.0]",
alumno120,183.0,455.0,229.0,867.0,"[867.0, 867.0, 867.0, 867.0]",
alumno121,161.0,340.0,137.0,638.0,"[638.0, 638.0, 638.0, 638.0]",
alumno122,135.0,315.0,154.0,604.0,"[604.0, 604.0, 604.0, 604.0]",
alumno123,253.0,662.0,316.0,1231.0,"[1231.0, 1231.0, 1231.0, 1231.0]",
alumno124,227.0,550.0,251.0,1028.0,"[1028.0, 1028.0, 1028.0, 1028.0]",
alumno125,160.0,385.0,172.0,717.0,"[717.0, 717.0, 717.0, 717.0]",
alumno126,123.0,308.0,140.0,571.0,"[571.0, 571.0, 571.0, 571.0]",
alumno127,258.0,619.0,312.0,1189.0,"[1189.0, 1189.0, 1189.0, 1189.0]",
alumno128,166.0,427.0,194.0,787.0,"[787.0, 787.0, 787.0, 787.0]",
alumno129,79.0,212.0,107.0,398.0,"[398.0, 398.0, 398.0, 398.0]",
alumno130,232.0,535.0,208.0,975.0,"[975.0, 975.0, 975.0, 975.0]",
alumno131,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno132,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno133,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno134,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno135,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno136,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno137,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno138,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno139,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno140,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno141,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno142,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno143,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno144,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno145,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno146,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno147,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno148,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno149,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno150,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno151,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno152,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno153,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno154,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno155,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno156,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno157,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
alumno158,0.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0]",
